Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
MMM,88000,19.82,0.16,0.06,0.06,0.06,0.06,2.49,-3.4,-0.31,7.38,-4.12,0.32,0,19.77,-4.10363059,2.88833947,-8.28,-1.20020859,-1.12974492,-3.86,49.77,50.78,38.61,-1,170.711,171.9634,161.5203,177.6909052,163.7310948,21-ene-21
MNST,131000,40.5,0.06,-0.17,-0.17,-0.17,-0.17,-2.69,-0.81,11.47,18.05,31.92,0.7,1,28.21,0.77616882,1.86557722,-101.18,0.68652225,1.28219354,-1.48,45.99,13.27,24.92,1,91.2215,88.0592,77.59575,94.63696058,87.80603942,21-ene-21
MO,223000,107.15,-0.27,-0.31,-0.31,-0.31,-0.31,2.02,-4.25,8.32,1.4,-17.09,0.69,-1,13.64,-0.207495,0.77136939,75.47,0.04695367,0.02184464,0.53,55.63,81.59,68.39,-1,41.4225,41.2694,40.39995,42.58927119,40.25572881,21-ene-21
MOS,69000,0,0.02,0.37,0.37,0.37,0.37,1.8,22.3,51.83,113.31,43.38,1.1,-1,47.1,4.45536029,1.05186776,75.3,1.83099499,1.62614446,2.375,73.9,89.6,91.08,-1,25.448,22.8006,16.9913,31.09670109,19.79929891,21-ene-21
MPC,178000,0,-0.31,-0.26,-0.26,-0.26,-0.26,3.9,14.13,57.49,18.9,-16.77,0.89,-1,23.29,2.91679971,1.76185307,116.94,1.51109557,1.27919936,3.31,63.47,89.92,84.28,-1,43.067,41.4176,35.29765,47.2105883,38.9234117,21-ene-21
MRK,331000,18.37,-0.07,-1.16,-1.16,-1.15,-1.16,-1.02,2.48,4.13,3.45,-7.97,1.26,0,19.87,0.87274765,1.5725829,-30.86,0.45136961,0.52704094,-1.035,47.35,42.86,50.22,1,81.8955,81.3236,80.604,84.77120148,79.01979852,21-ene-21
MRO,779000,0,-0.35,-1.98,-1.98,-1.98,-1.98,5.04,25.48,103.49,45.85,-30.89,2.86,-1,39.95,1.28327647,0.43792106,91.89,0.5651397,0.49278745,0.945,64.56,87.47,86.04,-1,7.502995,6.705398,5.6008495,9.06869182,5.93729818,21-ene-21
MS,872000,12.65,0.22,0.46,0.46,0.46,0.46,-0.62,17,45.89,47.24,35.22,2.05,1,45.23,6.66042647,1.98757972,57.99,3.11176921,3.25213266,1.45,71.41,74.75,78.4,-1,72.042,65.794,51.85745,79.31266599,64.77133401,21-ene-21
MSCI,8000,61.5,-0.06,0.54,0.54,0.54,0.54,-4,-5.01,17.37,7.88,50.76,0.83,0,30,-13.63519412,11.99382886,-83.19,-0.28690938,3.98970465,-14.105,46.54,25.08,19.66,1,433.585,420.1322,366.03205,459.1794092,407.9905908,21-ene-21
MSFT,1000000,34.92,0.03,0.01,0.01,0.01,0.01,3.66,2.59,4.47,5.9,34.51,0.87,0,14.44,0.27961971,4.34357744,81.44,0.58978697,0.27816351,11.395,58.36,67.44,40.81,-1,219.256,216.6002,204.1875,227.3379067,211.1740933,21-ene-21
MSI,16000,38.44,-0.1,-0.31,-0.31,-0.31,-0.31,-0.95,1.28,2.09,22.12,-2.6,0.28,-1,19.42,2.71524676,3.25014475,48.8,1.15496518,1.00360508,1.85,54.27,59.71,62.23,-1,170.73825,170.2103,153.554675,176.2277284,165.2487716,21-ene-21
MTB,10000,14.59,-0.8,-0.46,-0.46,-0.46,-0.46,-2.42,15.7,44,38.4,-15.97,1.23,-1,34.31,13.92301529,4.3845358,49.6,6.07812443,5.92566347,4.245,61.35,76.53,79.64,-1,136.578,128.6068,109.76535,157.2041723,115.9518277,21-ene-21
MTD,1000,51.8,-0.11,-0.11,-0.11,-0.11,-0.11,4.18,11.69,22.98,43.48,52.5,0.11,-1,27.44,66.018625,24.99567686,117.95,30.52850398,24.30894872,70.35,71.64,93.07,84.16,-1,1190.206,1163.3796,948.2606,1286.216102,1094.195898,21-ene-21
MU,872000,32.27,-0.08,-0.92,-0.92,-0.92,-0.92,3.56,15.8,54.59,60.21,39.78,1.81,-1,56.42,7.90630353,2.84229786,99.47,3.86783841,3.52022987,5.86,69.31,82.65,84.31,-1,76.807,70.3414,53.980225,86.44535899,67.16864101,21-ene-21
MXIM,20000,38.33,0.02,-0.2,-0.2,-0.2,-0.2,0.59,11.04,31.87,39.26,50.95,0.91,-1,43.42,7.21540882,2.14837169,76.86,3.2252258,3.01318988,6.45,71.36,85.6,86.5,-1,91.462,86.578,69.56805,99.85645912,83.06754088,21-ene-21
NCLH,390000,0,-0.44,-1.23,-1.23,-1.23,-1.23,0.98,-1.31,45.49,69.51,-57.32,1.37,-1,17.22,0.35812765,1.22283704,-1.57,0.31572676,0.38444646,0.45,50.94,47.98,56.57,-1,24.7985,23.9888,17.7847,26.27050917,23.32649083,21-ene-21
NDAQ,13000,26.08,0.1,-0.26,-0.26,-0.26,-0.26,0.58,11.44,11.1,6.87,30.72,0.86,-1,31.99,10.21744706,2.62316947,96.55,4.01540379,3.37239092,8.24,73.5,94.06,89.77,-1,135.945,130.4918,123.90125,147.3026397,124.5873603,21-ene-21
NEE,407000,41.8,0.6,0.19,0.19,0.19,0.19,2.82,12.94,11.83,20.03,29.42,0.74,-1,28.8,6.33880235,1.79547288,122.3,2.32635318,1.71220729,5.91,72.68,93.59,92.82,-1,78.6305,76.3896,68.9806,85.494034,71.766966,21-ene-21
NEM,168000,19.49,-0.22,-0.98,-0.98,-1.01,-0.98,1.39,4.02,2.84,-3.88,44,1.61,-1,15.98,1.57528382,1.64447486,45.01,0.53233508,0.49294482,-2.3,53.9,52.67,48.57,-1,61.9525,61.4312,62.36325,65.41953836,58.48546164,21-ene-21
NFLX,770000,82.54,-0.11,-0.62,-0.62,-0.62,-0.62,14.73,9.01,10.88,18.94,66.65,1.33,1,21.02,16.30869147,19.4294623,243.91,8.83855924,2.51429576,83.934,70.02,70.74,47.35,-1,520.481,507.103,481.87875,570.7069339,470.2550661,21-ene-21
NI,44000,0,0,-0.76,-0.76,-0.76,-0.76,0.86,-0.89,-5.93,-9.9,-23.95,1.04,-1,14.94,-0.36421765,0.56154299,-15.17,-0.19907236,-0.26640656,-0.82,46.13,51.87,58.05,1,22.269,23.1976,23.48965,23.04681489,21.49118511,21-ene-21
NKE,258000,79.38,-0.11,-0.11,-0.11,-0.11,-0.11,-0.29,3.9,11,44.2,38.45,0.63,0,23.97,0.81667,2.80672049,12.29,1.18796925,1.71782709,0.41,54.78,37.47,30.41,-1,142.476,137.871,113.4946,146.348376,138.603624,21-ene-21
NLOK,53000,5.29,-0.05,0.05,0.05,0.05,0.05,0.26,-1.51,1.11,1.06,28.28,0.36,1,19,0.27669118,0.47119631,8.09,0.1752975,0.23775544,0.01,55.5,54.1,40.56,-1,20.90875,19.9408,20.78645,21.37872739,20.43877261,21-ene-21
NLSN,23000,0,-0.36,-0.67,-0.67,-0.67,-0.67,1.47,10.1,62.53,46.98,3.51,0.72,0,56.1,2.17098529,0.52789775,90.88,0.98383475,1.00776134,1.13,70.28,86.25,87.44,-1,21.11525,18.7953,15.553675,22.67701014,19.55348986,21-ene-21
NOC,23000,20.39,-0.02,-0.14,-0.14,-0.14,-0.14,-0.37,-1.58,-3.47,-5.59,-21.8,0.62,-1,9.39,1.21555294,6.02361415,-10.9,-0.93784301,-1.39895429,-1.14,48.12,52.46,57.32,1,298.5145,302.3804,318.5018,306.1455353,290.8834648,21-ene-21
NOV,89000,0,-0.29,0,0,0,0,-11.01,-0.29,49.45,12.15,-39.88,1.84,-1,26.66,0.20148088,0.67767003,-56.25,0.26672659,0.47615633,-1.34,45.26,11.99,28.23,0,14.3385,13.536,11.991,16.02259352,12.65440648,21-ene-21
NOW,48000,146.99,-0.14,0.41,0.41,0.41,0.41,4.34,-3.73,5.05,23.27,74.78,0.59,0,17.98,-8.04090794,14.96461423,55.69,-1.05660416,-1.89165275,37.63,56.36,56.53,36.17,-1,532.5975,528.0072,449.22635,564.9960814,500.1989186,21-ene-21
NRG,67000,2.51,-0.12,-0.2,-0.17,-0.17,-0.17,-2.08,19.98,22.18,20.69,4.3,1.11,-1,44.03,4.60644265,1.07638314,72.11,1.84726666,1.69789528,3.19,67.18,84.08,85.58,-1,38.076,34.8614,33.49955,42.72861819,33.42338181,21-ene-21
NSC,29000,32.2,0.16,-1.18,-1.18,-1.18,-1.18,-1.58,7.78,16.03,32.47,20.06,2.07,-1,25.87,11.59431765,5.47282174,48.48,4.9529007,4.51626573,7.115,59.05,74.34,75.99,-1,244.1475,240.0676,203.73815,262.3305249,225.9644751,21-ene-21
NTAP,18000,21.07,-0.06,-0.47,-0.47,-0.47,-0.47,-1.64,-1.06,35.72,42.54,5.88,0.87,-1,34.45,1.00911971,1.42991549,-131.71,1.18798314,1.77611884,-0.92,55.09,19.37,23.14,-1,65.3095,59.9642,47.84485,66.55773836,64.06126164,21-ene-21
NTRS,26000,16.12,-1.36,0.19,0.19,0.19,0.19,-3.41,3.35,10.75,25.6,-8.74,3.26,0,17.59,3.06892794,2.62311433,5.49,1.33408913,1.51376928,-2.135,51.31,55.71,64.7,-1,94.93,93.4944,83.63615,100.739265,89.12073499,21-ene-21
NUE,37000,39.7,-0.09,-0.18,-0.18,-0.18,-0.18,-1.87,3.19,14.72,31.68,7.54,0.34,-1,23.84,0.77264559,1.64103675,37.18,0.59946256,0.60289912,-1.25,53.44,58.73,59.9,-1,54.755,54.5184,46.34005,58.58374653,50.92625347,21-ene-21
NVDA,321000,85.16,0.08,-0.65,-0.65,-0.65,-0.65,-1.89,0.03,-2.71,27.18,110.01,1.23,1,12.35,-1.15986265,15.50410696,33.78,0.06864468,-0.22682894,26.488,50.91,46.3,38.22,-1,526.95125,530.0453,451.6109,546.7459912,507.1565088,21-ene-21
NVR,,19.17,0.37,0.75,0.75,0.75,0.75,8.55,1.99,-2.02,15.46,7.02,2.01,-1,17.95,55.97754118,116.0112912,149.35,18.26782419,-12.66507085,331.51,65.4,86.31,67.75,-1,4084.822125,4098.53105,3745.383913,4308.243137,3861.401113,21-ene-21
NWL,41000,0,-0.18,-0.18,-0.18,-0.18,-0.18,1.15,19.66,39.42,47.43,22.27,0.49,-1,36.89,2.48605735,0.54604655,101.88,1.02924445,0.85983388,1.95,79.23,95.17,93.04,-1,22.6825,21.4088,17.182425,25.45816479,19.90683521,21-ene-21
NWS,6000,0,0.05,0.05,0.05,0.05,0.05,3.79,7.81,35.07,45.11,26.72,0.86,-1,32.25,0.30901471,0.4122569,136.48,0.25208982,0.23446643,-0.12,62.47,62.75,55.34,-1,18.10825,17.8876,14.04815,18.80823054,17.40826946,21-ene-21
NWSA,15000,0,0.42,0.05,0.05,0.05,0.05,4.6,10.2,38.05,48.79,33.29,0.55,-1,32.69,0.53270294,0.44253324,121.93,0.34790382,0.32351009,-0.11,65.15,74.4,65.84,-1,18.40725,17.9852,14.040075,19.3396634,17.4748366,21-ene-21
O,84000,48.23,0,-0.78,-0.83,-0.78,-0.83,1.2,-1.76,-1.06,-0.04,-24.29,0.91,1,14.04,-1.81663088,1.23451531,-58.59,-0.64757323,-0.56640258,-0.925,44.88,30.7,27.96,1,59.705,60.7124,59.2703,62.37718637,57.03281363,21-ene-21
ODFL,6000,39.34,0.45,0.45,0.45,0.45,0.45,4.51,5.26,5.48,12.77,53.4,0.53,-1,20.99,6.76629853,4.98424553,120.7,2.47945068,1.02161346,16.63,62.85,80.79,82.23,-1,200.1135,201.4676,182.18505,212.173323,188.053677,21-ene-21
OKE,96000,30.41,-0.57,-0.48,-0.48,-0.48,-0.48,0.21,9.86,51.45,48.47,-42.59,0.87,-1,25.65,3.69883471,1.47246104,89.35,1.71633277,1.46792124,4.05,67.34,79.46,81.23,-1,40.798,38.438,32.2361,45.83389357,35.76210643,21-ene-21
OMC,23000,14.28,0.05,-0.49,-0.49,-0.49,-0.49,-0.6,1.53,22.31,13.79,-20.56,1.12,1,17.92,-0.165815,1.66673828,8.36,0.41005193,0.57654077,-4.125,50.99,35.38,37.01,-1,62.714,62.2768,55.64265,65.6052793,59.8227207,21-ene-21
ORCL,188000,18.59,0.07,-0.15,-0.14,-0.14,-0.14,-0.99,-5.56,2.84,9.7,11.76,0.73,1,21.89,-0.72240147,0.97041611,-102.29,0.02152398,0.4532243,-1.15,43.79,8.45,8.25,0,63.2345,60.6444,56.9726,65.92731618,60.54168382,21-ene-21
ORLY,6000,20.72,0.23,0.18,0.18,0.18,0.18,-3.26,3.52,-0.5,3.61,7.11,0.32,-1,21.98,10.18737647,10.45201634,27.78,4.9043658,5.52291706,4.08,54.08,40.91,40.95,-1,465.2955,456.2148,438.7474,489.4249679,441.1660321,21-ene-21
OTIS,46000,32.49,0,-0.37,-0.37,-0.37,-0.26,1.44,-1.1,0.78,10.96,,0.57,0,10.41,-0.45305735,1.49253267,-77.37,-0.11117409,0.04436993,-1.935,46.64,36.99,38.59,1,65.83025,65.8237,59.937025,67.66570219,63.99479781,21-ene-21
OXY,593000,0,-0.35,-0.78,-0.78,-0.83,-0.83,2.28,23.33,126.81,34.75,-46.28,1.41,-1,38.01,3.70889118,1.23398475,88.99,1.61832133,1.41043986,2.83,64.14,78.07,78.74,-1,20.0085,17.7064,15.00195,24.8046079,15.2123921,21-ene-21
PAYC,7000,141,-0.55,-0.58,-0.58,-0.58,-0.58,-2.12,-7.52,5.74,36.47,29.19,1.17,1,18.62,-24.65322206,13.37716587,-86.77,-5.69404258,-0.92144266,-7.13,42.42,16.64,9.74,1,431.6215,419.6242,328.39675,475.6047383,387.6382617,21-ene-21
PAYX,24000,30.13,0.12,-0.83,-0.83,-0.83,-0.83,-1.08,-8.59,7.67,19.99,-1.18,1.06,1,18.69,-3.80808471,1.74741059,-88.22,-1.03105138,-0.63147381,-2.35,39.96,26.32,20.15,1,91.385,92.298,78.889225,96.09565388,86.67434612,21-ene-21
PBCT,57000,12.76,-0.1,-0.07,-0.07,-0.07,-0.07,0.98,13.17,37.26,24.81,-10.09,0.9,-1,26.53,1.08503529,0.40385552,70.67,0.46683181,0.40530341,0.45,63.79,89.39,90.46,-1,13.668125,13.23825,11.7013375,15.18636977,12.14988023,21-ene-21
PCAR,178000,21.76,-0.26,4.86,4.92,4.92,4.92,5.35,8.95,3.73,9.92,20.76,4.9,-1,16.38,2.98954706,2.23754202,205.53,0.97375479,0.44413863,4.319,69.12,78.6,77.32,-1,87.5225,87.7438,81.720375,91.86461872,83.18038128,21-ene-21
PEAK,28000,48.41,-0.13,-1.06,-1.06,-1.06,-1.06,1.19,-0.13,9.97,11.12,-19.55,1.24,-1,11.5,0.07004412,0.74439305,70.28,0.01894736,-0.08378738,0.75,53.93,73.95,72.46,-1,29.4185,29.7502,27.59285,30.54512816,28.29187184,21-ene-21
PEG,30000,15.44,-0.46,-0.46,-0.46,-0.46,-0.46,0.58,3.87,-1.45,11.38,-4.41,0.67,0,13.97,1.36118088,1.24898375,115.56,0.36478667,0.08354909,1.99,55.99,81.8,82.1,-1,57.418125,57.87805,54.1176125,59.5270672,55.3091828,21-ene-21
PEP,212000,28.14,0.08,-1.23,-1.23,-1.23,-1.23,-2.07,-4.96,-0.05,2.67,-2.79,1.33,1,16.44,-2.96053088,2.18754592,-149.43,-0.99465686,-0.48867246,-3.63,35.97,16.46,21.44,1,143.68125,144.1309,137.294975,148.4344614,138.9280386,21-ene-21
PFE,1000000,23.79,0.11,-0.19,-0.19,-0.19,-0.19,-1.22,-3.37,2.45,-0.39,-5.65,0.44,1,11.58,-1.54067059,0.67801374,-144.15,-0.34168359,-0.28152946,-0.485,40.47,17.2,23.47,1,36.941,37.70348574,35.40443378,37.5723446,36.3096554,21-ene-21
PFG,17000,12.31,0.21,-0.07,-0.07,-0.07,-0.07,1.76,11.85,30.12,19.23,-3.07,0.71,-1,26.4,3.35709853,1.26154801,86.05,1.41908325,1.141938,2.45,65.75,87.43,89.78,-1,50.8625,49.834,42.63275,55.34163329,46.38336671,21-ene-21
PG,472000,25.25,0.13,-0.7,-0.7,-0.7,-0.7,-4.63,-5.85,-8.13,3.77,4.73,0.98,-1,19.58,-3.09125,2.05913689,-213.78,-1.38945989,-0.65046661,-9.135,27.81,3.66,3.52,1,136.9115,138.0466,130.5261,141.6310774,132.1919226,21-ene-21
PGR,33000,11.12,0.05,0.07,0.07,0.07,0.07,1.21,-0.9,1.57,6.58,25.87,0.64,-1,14.69,0.14465294,2.00118933,-7.61,0.15891916,0.3262708,-2.45,53.32,55.05,44.67,-1,96.49975,94.3019,88.337225,99.6297252,93.3697748,21-ene-21
PH,9000,31.6,0.24,0.27,0.27,0.27,0.27,0.45,5.7,28.6,55.58,42.47,0.32,-1,22.54,12.4004,6.34083114,74.35,5.68719536,5.26523077,6.28,61.29,79.27,79.69,-1,277.99925,272.8377,209.007375,295.2372778,260.7612222,21-ene-21
PHM,111000,9.19,0.05,0.62,0.62,0.62,0.62,10.39,4.17,0,19.12,7.14,1.73,1,17.57,1.11836765,1.47536599,163.3,0.41248676,-0.06899702,6.08,66.37,89.64,74.5,-1,43.447,43.233,39.71175,46.79770798,40.09629202,21-ene-21
PKG,7000,28.08,-0.31,-0.3,-0.3,-0.3,-0.3,-2.51,3.85,20.18,34.31,30.81,0.58,-1,19.32,3.92552941,3.30240329,19.33,2.26508097,2.79352162,-3.26,55.64,42.33,46.63,-1,140.1905,135.6224,110.5487,148.2009219,132.1800781,21-ene-21
PKI,33000,40.57,0.24,-0.38,-0.38,-0.38,-0.38,-0.54,5.61,22.18,34.53,51.63,1.16,-1,26.37,3.73353824,4.05196705,29.6,2.93564723,3.57120979,-5.335,57.01,47.21,44.01,-1,148.384,141.102,116.6338,162.2500498,134.5179502,21-ene-21
PLD,40000,44.89,-0.06,-0.53,-0.53,-0.53,-0.53,4.36,1.53,-3.82,1.21,4.04,0.93,1,13.17,0.35774853,2.1288852,130.85,-0.02406837,-0.60704877,6.11,58.23,82.35,72.42,-1,96.97725,98.5097,97.262875,100.524654,93.42984605,21-ene-21
PM,88000,16.62,-0.04,0.06,0.06,0.06,0.06,0.68,-5.03,11.5,7.58,-6.11,0.49,-1,15.99,-1.08168647,1.41174409,-29.89,0.10345381,0.34707107,-0.74,50.48,49.79,43.61,-1,81.999,80.5454,76.4165,83.25373344,80.74426656,21-ene-21
PNC,31000,9.16,-0.01,-0.19,-0.19,-0.19,-0.19,-1.97,7.63,39.18,46.27,2.13,0.92,-1,44.43,8.18570147,3.52838667,32.77,4.44737422,5.06510827,-0.81,59.54,61.48,64.27,-1,152.9475,143.2322,116.8653,164.7702288,141.1247713,21-ene-21
PNR,14000,27.77,0.12,-0.15,-0.15,-0.15,-0.15,-0.7,11.04,13.23,35.55,24.05,0.41,-1,23.8,4.54109559,1.3410384,79.17,1.68760311,1.35416188,4.87,66.89,88.83,88.17,-1,54.98075,53.3409,44.517475,60.42995753,49.53154247,21-ene-21
PNW,12000,13.9,-0.1,-0.8,-0.8,-0.8,-0.8,-0.71,-1.61,-6.01,-6.75,-19.26,0.91,-1,18.22,-1.50972,1.70555312,-59.48,-0.80153224,-0.93810835,-3.04,44.34,39.66,42.68,1,78.13625,81.3617,78.314025,80.11301219,76.15948781,21-ene-21
POOL,5000,45.19,0,0.29,0.29,0.29,0.29,-1.77,0.75,3.23,21.6,66.28,1.13,-1,18.12,5.50677794,10.84975012,-21.47,3.92905751,6.03488401,-3.27,51.95,29.69,26.5,-1,369.5975,351.8002,303.80215,389.0354113,350.1595887,21-ene-21
PPG,18000,31.99,-0.01,0.07,0.07,0.07,0.07,-5.05,-0.76,7.2,29.24,14.31,0.55,-1,14.41,1.75980294,3.22872526,-48.52,0.7849766,1.31446784,-4.74,45.57,29.02,41.77,1,146.3395,145.2394,120.25525,152.9127259,139.7662741,21-ene-21
PPL,96000,13.97,-0.1,-0.65,-0.65,-0.65,-0.65,-1.11,3.07,-1.04,6.19,-24.33,0.87,-1,15.99,0.31170441,0.55760062,24.59,0.03123894,-0.03759119,-0.27,48.73,51.54,68.09,1,27.6825,28.322,27.2655,28.75102936,26.61397064,21-ene-21
PRGO,58000,0,-0.08,-0.06,-0.06,-0.06,-0.06,-6.21,-6.15,-6.29,-23.47,-27.28,0.3,-1,18.81,-1.86876618,1.17711866,-118.88,-0.71720987,-0.62504228,-1.45,39.33,5.57,9.09,1,44.457,46.5662,50.1803,46.03326267,42.88073733,21-ene-21
PRU,71000,0,0.11,0.2,0.2,0.2,0.2,2.43,10.1,27.21,28.67,-11.82,0.66,-1,21.58,4.53565441,1.95065327,93.51,2.0407562,1.66402406,2.43,65.87,86.83,88.82,-1,80.0085,78.2264,67.021,86.32268174,73.69431826,21-ene-21
PSA,12000,33.99,0.17,-0.43,-0.43,-0.43,-0.43,-0.56,-2.35,-4.11,18.71,0.15,0.79,-1,16.78,-1.40297794,5.10393096,16.02,-0.68399689,-1.03722424,11.17,51.38,57.28,54.49,-1,223.9895,225.3102,209.9576,233.4880904,214.4909096,21-ene-21
PSX,84000,0,-0.35,-0.53,-0.53,-0.53,-0.53,4.47,12.16,51.2,14.91,-26.55,1.4,1,20.55,4.14064559,2.61326906,138.61,2.3208979,2.20588317,4.05,63.09,92.59,84.31,-1,71.4125,67.1972,64.28525,75.91025444,66.91474556,21-ene-21
PVH,29000,0,-0.45,-0.34,-0.34,-0.34,-0.34,-5.6,3.89,60.69,100.18,2.15,1.53,-1,32.57,4.08033529,3.78453575,6.78,3.04902571,4.06056964,-3.41,54.44,35.37,39.71,-1,98.9295,90.1956,62.59475,108.409809,89.44919099,21-ene-21
PWR,14000,28.93,0.47,0.27,0.27,0.27,0.27,6.32,16.41,26.1,94.27,93.37,0.5,-1,23.99,5.42705882,2.10040152,121.93,2.46776466,1.95924434,4.89,67.44,97.56,94.33,-1,73.87754,71.039616,51.503804,80.83829162,66.91678838,21-ene-21
PXD,44000,130.29,-0.18,-0.33,-0.33,-0.33,-0.33,0.57,15.14,57.63,28.45,-6.24,0.72,-1,33.52,12.58797471,4.91409663,61.36,6.17668891,6.13775301,4.85,62.97,76.36,74.17,-1,123.01775,112.0667,97.296725,141.7020981,104.3334019,21-ene-21
PYPL,461000,93.37,0.1,0.18,0.3,0.3,0.3,0.04,3.61,21.31,37.31,107.81,1.25,1,30.61,13.61055647,7.14156579,103.4,6.23532026,6.34670091,18.44,61.02,82.37,76.32,-1,238.21,220.5162,183.760075,249.0926394,227.3273606,21-ene-21
QCOM,301000,36.19,0.1,0.03,0.03,0.03,0.03,4.5,11.59,28.22,77.65,78.8,1.36,1,30.12,9.41957206,4.23838395,132.28,4.01536529,3.03883663,12.67,65.51,87.47,83.63,-1,154.178,150.7034,112.87515,165.6549205,142.7010795,21-ene-21
QRVO,28000,48.63,0.1,0.43,0.43,0.43,0.43,3.71,14.81,37.67,57.69,57.36,1.52,-1,32.85,15.72678971,5.54401695,97.61,7.05730777,6.47633564,13.825,67.54,86.1,83.55,-1,174.295,162.394,128.091325,190.7788072,157.8111928,21-ene-21
RCL,78000,0,-0.46,-1.25,-1.25,-1.25,-1.25,-0.46,-0.51,16.39,39.79,-44.5,1.31,-1,13.39,-0.99688529,3.02552202,-28.79,-0.2604752,-0.27634347,-0.0896,47.04,43.88,51.64,1,72.561,74.9906,59.61235,75.3199556,69.8020444,21-ene-21
RE,9000,14.09,0.37,-0.08,-0.08,-0.08,-0.08,-0.75,1.69,18.32,5.65,-15.83,0.66,0,11.56,1.01889853,5.08489793,43.96,1.41389466,1.59634468,-3.32,53.78,59.03,51.12,-1,233.695,233.724,212.1298,242.8009925,224.5890075,21-ene-21
REG,19000,169.52,-0.29,-1.55,-1.55,-1.55,-1.55,2.18,3.16,26.35,14.53,-26.06,1.8,-1,13.78,0.62503676,1.4550028,154.72,0.43919738,0.14014824,2.23,59.87,86.51,87.36,-1,45.74125,46.6089,42.515625,47.97050071,43.51199929,21-ene-21
REGN,17000,19.51,0.1,-0.32,-0.32,-0.32,-0.32,5.57,8.32,-6.28,-15.23,51.55,0.68,1,26.22,31.49873235,13.57525689,145.01,7.82098491,0.59077188,67.415,66.99,95.14,93.25,-1,499.24475,508.8329,568.522925,540.3708956,458.1186044,21-ene-21
RF,108000,23.12,-0.07,-0.14,-0.14,-0.14,-0.14,-0.19,18.77,40.07,67.82,12.09,0.78,-1,37.58,1.79254,0.49592053,69.68,0.75366334,0.68153061,0.93,66.64,84.64,86.89,-1,17.076,16.148,12.53355,19.26364165,14.88835835,21-ene-21
RHI,10000,22.54,-0.03,0.13,0.13,0.13,0.13,4.97,5.93,18.63,24.72,6.8,0.42,-1,20.37,1.50676029,1.69040113,175.22,0.84564124,0.52821373,2.88,62.44,86.19,77.02,-1,63.55,63.8352,54.50525,66.68573596,60.41426404,21-ene-21
RJF,8000,17.86,0.05,0.34,0.34,0.34,0.34,1.91,10.62,31.75,43.35,13.8,0.62,-1,30.17,6.63382059,2.18136798,81.18,3.15332004,2.93260939,3.975,70.98,88.38,85.88,-1,98.8525,94.2108,77.3809,107.4812076,90.22379239,21-ene-21
RL,29000,0,-0.12,-0.17,-0.17,-0.17,-0.17,-5.96,4.94,44.48,48.84,-10.01,1.52,0,32.39,6.02820412,3.85069335,12.2,3.55176613,4.43965534,-2.14,55.69,43.67,50.22,-1,106.5515,96.6372,78.58015,115.512871,97.59012896,21-ene-21
RMD,13000,46.09,-0.06,-0.06,-0.06,-0.06,-0.06,0.62,-0.29,21.4,6.09,34.97,0.34,1,12.48,2.97877941,4.28988677,94.31,1.85434414,1.91647214,4.595,57.84,66.96,52.41,-1,214.108,212.3726,185.43235,220.0698105,208.1461895,21-ene-21
ROK,9000,29.77,-0.36,0.08,0.08,0.08,0.08,0.58,6.45,9.53,16.48,30.47,0.5,-1,24.69,9.39021088,5.68616789,90.16,4.11936987,3.49860111,6.09,62.56,85.54,75.72,-1,255.5565,250.8216,224.56745,269.774399,241.338601,21-ene-21
ROL,20000,72.77,-0.24,-0.4,-0.4,-0.4,-0.4,-5.69,-7.41,-5.63,15.85,54.02,0.83,1,18.35,-1.05845596,1.18276552,-75.69,-0.23683057,0.06835873,-1.73,44.67,18.59,11.73,1,39.08925,38.57610876,33.94950599,41.77737997,36.40112003,21-ene-21
ROP,14000,27.9,0.42,0.89,0.89,0.89,0.89,2.55,-0.59,0.19,1.3,11.95,1.11,-1,16.88,-5.67866765,9.8969351,0.4,0.02935824,1.20573783,-1.91,51.17,44.42,33.68,-1,421.4245,416.7762,398.6878,436.5551371,406.2938629,21-ene-21
ROST,23000,135.37,-0.13,-0.28,-0.28,-0.28,-0.28,-3.71,-2.48,24.47,29.24,-2.94,0.51,0,25.51,-0.87922794,3.06495335,-93.55,0.6288415,1.78913481,-6.7535,46.92,14.52,16.1,0,119.1395,114.499,96.8876,124.8230428,113.4559572,21-ene-21
RSG,15000,29.67,0.01,-0.13,-0.13,-0.13,-0.13,0.13,-2.29,2.48,10.4,0.16,0.51,1,10.93,-1.00272647,1.45830218,-53.09,-0.37085137,-0.28290315,-1.38,46.1,41.58,36.39,1,95.198,96.6118,89.16485,97.26333871,93.13266129,21-ene-21
RTX,178000,0,0.19,-0.6,-0.6,-0.6,-0.62,-2.94,-2.48,11.74,7.54,-24.56,1.12,1,10.61,-1.30458971,1.58232663,-144.14,-0.22212501,0.05218001,-1.975,42.58,14.72,24.17,1,70.0205,70.4764,63.60875,71.87384805,68.16715195,21-ene-21
