Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
MELI,639000,0,0.26,0.07,-0.48,-0.48,-0.48,9.91,14.67,29.49,44.65,18.28,3.06,1,33.01,220.4289368,72.44285232,157.54,2.70787843,3.54276114,-0.83,53.94,94,92.46,-1,1747.2695,1593.5904,182.295,191.5076626,179.3063374,21-ene-21
MRNA,8000000,0,0.13,-0.23,0.65,0.65,0.65,1.55,-10.16,29.49,48.03,25.43,0.93,-1,18.14,-6.38176647,8.7690575,62.16,2.70985513,3.4034939,-1.05,56.79,74.07,79.26,-1,119.3645,122.2772,182.297025,181.3964505,158.5005495,21-ene-21
NTES,2000000,37.74,0.04,0.7,1.87,1.87,1.87,7.48,21.38,29.5,28.58,-27.32,2.67,-1,31.51,12.67221765,3.71930075,113.29,2.712601,3.87565917,-9.47,49.25,88.31,77.15,-1,102.6955,94.8988,182.2988,191.7611165,179.6148835,21-ene-21
NXPI,2000000,0,0.07,-0.17,0.38,0.38,0.38,-1.29,12.62,29.51,41.87,-30.8,1.29,-1,34.41,12.09261471,5.18647398,62.11,2.71268057,2.62119922,4.1839,62.06,69.91,71.19,-1,167.6415,160.112,182.2996,216.2457041,194.3592959,21-ene-21
PDD,6000000,0,1.31,1.36,-0.14,-0.16,-0.14,3.59,14.29,29.51,47.04,-12.36,2.07,1,22.98,10.36418324,10.66324937,17.25,2.71627586,1.72544846,10.55,65.91,45.15,47.36,-1,166.7345,150.6878,182.3092,217.1093986,205.3286014,21-ene-21
SGEN,716000,74.23,-0.01,-0.31,-1,-1,-1,6.92,-6.09,29.52,40.78,20.33,1.51,-1,20.25,0.86879118,5.67725754,63.75,2.71728941,2.71318063,3.23,68.46,88.53,80.96,-1,181.6815,180.3991,182.3148,217.1232351,193.7857649,21-ene-21
SIRI,24000000,25.22,-0.13,0.13,-0.13,-0.13,-0.13,1.05,-5.67,29.52,44.31,28.39,1.36,0,21.97,-0.36543235,0.16100383,-54.87,2.71790233,1.97879926,10.32,62.03,26.71,20.09,1,6.14275,6.2833,182.41525,216.3982053,196.2507947,21-ene-21
SPLK,1000000,0,0.01,-0.09,-0.76,-0.76,-0.76,0.38,3.26,29.53,41.31,4.08,1.07,0,14.08,4.00811324,5.3458449,3.97,2.71879393,2.53274377,3.164,58.03,76.75,66.61,1,170.731,177.3384,182.4302,217.0744724,195.8735276,21-ene-21
TCOM,5000000,0,-0.06,-0.65,-2.86,-2.86,-2.86,1.79,-3,29.53,65.75,8.84,3.5,-1,9.81,-0.08976471,1.04134304,50.5,2.71892185,2.88563937,3.03,62.26,67.71,63.8,-1,33.174,33.8742,182.47077,253.7848248,214.0710752,21-ene-21
WDAY,2000000,0,-0.18,-0.63,-0.46,-0.46,-0.46,-1.5,-6.53,29.54,42.02,-1.96,1.1,1,11.8,-3.99691176,7.32805841,-51.7,2.7192245,1.74710854,11.29,75.16,26.76,22,1,232.28016,226.946664,182.5132,211.8789183,198.8450817,21-ene-21
ZM,5000000,275.05,-0.22,-1.32,-1.01,-1.07,-1.07,3.86,-6.73,29.54,17.72,-10.38,2.26,0,19.43,5.00066794,19.32601709,44.53,2.72025351,2.4508157,5.38,67.49,72.57,77.99,0,365.0565,394.3218,182.588175,181.0674592,159.3875408,21-ene-21
A,1000000,55.58,-0.1,-0.14,-0.19,-0.31,-0.17,0.02,6.45,29.55,15.26,55.65,1.87,0,46.23,6.88826324,2.39864887,66.35,2.72097,2.57823699,5.47,68.96,85.45,82.26,-1,122.704,117.4972,182.596425,181.1659679,159.4540321,22-ene-21
AAL,50000000,0,0.03,0.06,-0.09,0.06,0.91,1.93,-4.12,29.55,44.39,8.26,4.24,0,18.15,-0.06185824,0.69188203,32.59,2.72117404,4.18176242,-3.69,53.34,67.72,68.49,-1,15.677,15.1952,182.63165,229.8478517,205.2701483,22-ene-21
AAP,472000,24.02,0.07,-0.18,-0.17,-0.14,0.54,-2.96,4.18,29.55,38.95,-15.51,1.67,0,29.95,6.15469265,4.0951284,34.87,2.72240055,2.72368284,0.98,57.9,46.9,47.29,-1,163.992,157.6052,182.64495,230.4308298,204.9531702,22-ene-21
AAPL,120000000,40.42,-0.06,-0.01,-0.19,0.03,0.48,4.57,8.07,29.56,29.56,39.65,5.72,0,15,2.24725824,3.70195891,172.5,2.72475875,2.14144453,9.22,61.97,49.79,29.34,-1,131.211,125.1293,182.74725,218.3381765,205.2548235,22-ene-21
ABBV,5000000,23.82,-0.2,-0.11,0.26,0.22,0.15,-1.06,6.52,29.56,0.65,-38.06,1.8,-1,30.89,4.84946176,2.22917925,85.11,2.72499216,4.63937089,-6.95,53.93,85.45,83.53,-1,107.542,104.7604,182.80825,211.0770716,198.4569284,22-ene-21
ABC,1000000,0,-0.04,-0.24,-0.01,0.12,0.9,-0.67,6.39,29.57,66.23,24.03,2.61,-1,25.62,3.93168529,2.77280379,38.98,2.72604554,3.27471875,-7.46,58.81,52.17,55.73,-1,102.2145,102.2534,182.816,212.6618018,188.7291982,22-ene-21
ABMD,298000,76.39,-0.12,0.21,-0.27,-0.29,-0.71,7.68,18.8,29.58,18.37,-36.29,3.08,0,36.1,33.08045147,10.73994574,211.73,2.72779062,0.38628438,15.83,57.65,89.12,85.18,-1,322.7005,292.0206,182.85055,213.7680812,188.3139188,22-ene-21
ABT,5000000,59.85,-0.28,-0.4,-0.46,-0.36,-0.4,0.71,3.65,29.58,40.1,-0.3,2.97,0,16.09,2.68278676,2.3414107,125.17,2.73007205,2.93437214,1.075,64.95,90.29,81.58,-1,110.1195,109.4128,183.0574,209.6567554,199.2822446,22-ene-21
ACN,1000000,32.22,-0.08,-0.19,-0.15,-0.09,0.34,0.33,-3.12,29.59,53.23,54.26,1.91,0,21.8,1.05331471,4.73619293,-21.87,2.73021005,3.0306215,0.56,76.42,40.4,27.07,-1,258.6405,252.1582,183.058175,248.8784185,227.1085815,22-ene-21
ADBE,2000000,43.32,-0.03,-0.05,-0.15,-0.01,-0.15,-0.01,-6.15,29.59,46.21,-1.84,1.84,1,21.87,-19.51990853,11.19541788,-47.89,2.73128336,1.83879767,10.83,73.01,25.85,14.08,1,481.8645,478.7418,183.088675,219.9533078,194.2521922,22-ene-21
ADI,2000000,48.7,-0.02,0.09,0.32,0.31,0.44,0.51,10.19,29.59,128.92,117.69,2.14,0,39.53,11.27416029,3.42167411,74.87,2.73523367,1.72113625,8.86,67.73,85.45,85.75,-1,152.163,144.5434,183.1224,219.9513562,204.9236438,22-ene-21
ADM,1000000,18.95,0.09,0.14,0.08,-0.11,-0.51,1.97,6.26,29.6,44.43,-15.02,1.78,-1,22.25,2.30421324,1.14787831,74.44,2.73577214,5.28533259,-6.4966,48.83,84.34,82.75,-1,51.2635,50.3314,183.12495,220.0792566,204.8467434,22-ene-21
ADP,1000000,28.18,0.04,0.04,-0.13,-0.1,-0.02,-2.2,-10.16,29.6,33.81,-48.46,1.41,0,26.56,-9.88783824,3.27567611,-118.3,2.73692493,1.26457606,17.6825,77.86,14,12.56,1,169.2725,172.026,183.237554,252.2899538,214.5496262,22-ene-21
ADSK,2000000,159.93,0.04,-0.06,-0.04,0.11,0.11,-2.5,0.48,29.6,63.19,-4.8,1.51,0,41.43,12.86558676,7.40914396,-6.99,2.73762516,1.82954818,10.29,68.55,55.63,58.25,-1,307.115,285.7956,183.238325,252.2894892,214.5655108,22-ene-21
AEE,2000000,21.2,0.04,0.13,-0.21,-0.32,-0.74,-4.98,-9.03,29.61,43.25,91.25,1.52,0,25.18,-3.04827941,1.53611662,-178.76,2.73762683,1.72161488,8.89,67.77,5.69,12.09,1,75.252,77.6318,183.285775,181.5837718,160.3502282,22-ene-21
AEP,3000000,20.92,0,-0.17,-0.28,-0.45,-0.26,3.61,-2.79,29.62,48.93,27.9,1.63,-1,15.16,-2.02838088,1.76976892,24.62,2.73920929,2.11186853,9.405,73.36,60.27,55.37,1,80.56925,83.3098,183.2946,208.4517202,199.0442798,22-ene-21
AES,7000000,0,-0.16,-0.2,-0.16,-0.38,-0.33,1.49,21.03,29.62,21.59,4.95,3.35,-1,56.35,4.18093971,0.73187026,89.06,2.73924584,2.9362069,1.19,65.35,86.41,91.71,-1,25.0815,22.7434,183.32765,221.2596331,194.8763669,22-ene-21
AFL,2000000,7.36,-0.24,-0.24,-0.39,-0.47,-0.49,0.5,5.54,29.62,43.78,-23.87,1.75,-1,22.57,1.82565147,0.99813355,80.4,2.73948952,5.28607607,-6.45,48.87,88.1,90.71,-1,44.883,44.3904,183.4555,230.8580322,208.6399678,22-ene-21
AIG,5000000,0,-0.16,-0.24,-0.59,-0.82,-0.52,0.81,9.53,29.63,49.37,23.02,2.67,-1,22.51,2.36204088,1.02015093,59.95,2.74047378,2.63607942,4.915,73.31,87.34,93.04,-1,39.3925,39.0276,183.46365,220.8873852,194.8916148,22-ene-21
AIZ,262000,21.6,-0.1,-0.09,-0.15,-0.28,-0.76,-1.88,4.89,29.63,21.06,69,3.99,-1,20.42,5.84064412,2.89859055,19.95,2.74093515,3.42528924,-5.18,47.03,78.9,85.55,-1,136.71,134.5144,183.5073,207.0075087,199.6864913,22-ene-21
AJG,678000,29.89,-0.16,-0.26,-0.38,-0.28,-0.38,0.98,-4.97,29.64,49.26,-5.36,1.1,0,18.28,-2.90474265,2.33383666,-41.01,2.74122226,1.86757568,12.33,70.05,40.98,27.39,-1,120.402,118.7852,183.542025,181.1681738,160.2938262,22-ene-21
AKAM,1000000,32.03,-0.01,0,-0.04,-0.19,-0.64,8.13,2.68,29.65,47.16,9.23,2.85,0,19,2.29113235,2.40382539,135.17,2.74270453,4.18606851,-3.4201,53.93,86.14,77.74,-1,105.38,103.8096,183.546325,181.2218388,160.3261612,22-ene-21
ALB,1000000,50.33,0.02,-0.18,-0.02,0.18,0.46,-1.95,27.01,29.65,45.29,6.93,4.34,0,46.91,26.39353971,6.91521191,41.65,2.74367237,3.3027199,2.38,58.13,82.3,85.88,-1,167.07,146.5574,183.57755,214.5167176,189.2932824,22-ene-21
ALGN,402000,25.67,-0.06,-0.1,-0.29,-0.33,-1.04,-1.33,2.62,29.66,59.98,36.18,4.05,0,50.57,26.88051912,17.79464513,-0.32,2.743839,2.93019001,3.06,57.92,60.63,68.48,-1,543.877,510.6864,183.760075,249.0926394,227.3273606,22-ene-21
ALK,1000000,0,-0.05,-0.2,-0.08,-0.15,0.65,6,9.16,29.66,36.24,-5.8,3.05,0,19.08,3.13772324,1.9482216,126.6,2.74457832,1.2237775,13.91,67.51,86.2,81.73,-1,52.2555,50.5004,183.775275,249.7274733,226.9965267,22-ene-21
ALL,1000000,7.78,-0.18,-0.22,-0.36,-0.31,-0.45,1.69,3.09,29.67,9.61,25.59,1.07,0,35.17,2.50048088,1.79973779,104.69,2.74499439,3.34236232,0.13,51.72,82.12,71.04,-1,108.751,104.8264,183.80205,223.1735912,194.5124088,22-ene-21
ALLE,928000,35.19,0.06,-0.15,-0.1,-0.22,-0.44,-1.68,1.13,29.67,22.13,11.49,1.98,0,17.69,0.68451618,2.6174068,-24.5,2.7451579,3.5795747,10.63,57.05,20.33,22.91,-1,115.814,114.3084,183.81365,206.7698905,199.7251095,22-ene-21
ALXN,3000000,36.86,-0.08,-0.16,-0.36,-0.33,-0.19,0.91,0.71,29.68,41.35,32.91,0.76,0,41.17,9.90060294,2.45778278,92.11,2.74535711,1.89275944,11.04,71.04,74.92,71.53,-1,156.154,140.3378,183.8148,220.0359931,207.2120069,22-ene-21
AMAT,7000000,27.51,-0.01,-0.14,0.4,0.67,0.86,10.12,25.42,29.69,29.73,-51.88,2.83,0,48.1,14.73612353,3.58607619,117.8,2.74595562,3.57973425,10.64,57.06,91.84,91.94,-1,94.2415,86.8095,183.84105,230.4540119,209.8659882,22-ene-21
AMCR,5000000,23.97,0.04,0,0.18,-0.35,0.49,-1.57,-3.52,29.69,39.6,5.66,2.26,0,10.32,-0.29713235,0.26266763,-90.08,2.7465783,2.45608066,5.71,69.42,23.04,12.8,1,11.4835,11.5746,183.8466,221.0059892,196.1960108,22-ene-21
AMD,54000000,122.52,-0.04,0.13,0.32,-0.09,0.84,-0.27,-4.58,29.69,40.86,34.26,4.12,1,15.23,-2.92852647,3.24684557,-21.04,2.7480571,1.521467,17.015,69.3,22.27,15.14,-1,92.04975,90.2199,183.84835,214.3981271,188.7648729,22-ene-21
AME,758000,31.77,-0.24,-0.35,-0.23,-0.25,-0.28,-1.61,1.17,29.69,48.23,36.41,1.88,0,18.08,0.56682353,2.54731882,-40.46,2.75121353,2.11784875,7.62,61.86,29.33,28.3,0,120.6125,118.86,183.85575,221.3034379,196.0815621,22-ene-21
AMGN,2000000,20.36,-0.02,-0.22,-0.11,0.08,0.14,6.01,10.3,29.7,44.54,-14.95,1.29,0,30.35,14.86273324,4.96174398,145.17,2.75235829,2.95383748,-1.58,61.05,96.45,95.58,-1,234.318,231.1344,183.8623,214.3611201,189.0808799,22-ene-21
AMP,663000,15.27,-0.15,-0.12,-0.35,-0.49,-0.66,4.37,13.37,29.7,44.56,15.48,1.21,0,29.54,14.34645559,4.45406179,111.73,2.75252772,3.07727587,3.46,61.08,94.62,96.69,-1,198.2545,192.1792,184.034025,178.3707942,161.5032058,22-ene-21
AMT,1000000,52.62,-0.09,-0.21,-0.18,0.07,0.59,2.65,0.31,29.71,26.82,-21.56,2.2,0,11.56,-1.80938176,5.06154434,85.03,2.75483737,3.66456393,0.48,56.51,64.05,55.18,-1,219.041,225.1364,184.039525,178.4906413,161.4933587,22-ene-21
AMZN,4000000,95.57,0,0.22,-0.23,-0.27,-0.37,4.46,3.29,29.71,32.1,-10.1,2.59,0,15.21,-0.42424235,72.6555258,128.6,2.7552837,2.65495642,2.395,59.42,55.52,32.4,-1,3196.269,3169.428,184.1568,219.9993094,207.9526906,22-ene-21
ANET,424000,35.22,-0.3,-0.06,0.08,0.15,0.38,0.66,8.32,29.72,43.38,91.42,2.63,0,47.85,24.28221412,7.83583449,71.34,2.7561827,1.17812841,13.12,62.71,85.91,88.61,-1,299.218,284.0746,184.1767,207.3205976,199.7234024,22-ene-21
ANSS,364000,85.83,0.01,-0.05,-0.14,-0.24,-0.02,-0.99,3.93,29.72,36.29,5.67,2.28,1,24.53,15.81147794,9.02007614,67.24,2.75649888,7.83813888,-16.08,49.56,78.35,70.94,-1,366.1,346.2517,184.2566,230.4179818,210.4200183,22-ene-21
ANTM,993000,16.62,-0.09,-0.2,-0.08,-0.07,-0.68,-2.64,4.23,29.72,7.1,-19.04,1.95,0,17.42,4.92201324,7.94676091,-2.02,2.75731405,3.07823314,3.52,61.19,43.37,46.91,-1,321.9485,319.2766,184.2646,230.5085692,210.4894308,22-ene-21
AON,1000000,27.34,-0.18,-0.3,-0.52,-0.56,-0.97,1.24,1.94,29.73,23.79,11.88,2.28,-1,11,1.11376029,4.54118065,76.08,2.75755349,0.20461762,16.85,60.32,77.78,72.33,-1,207.175,206.3202,184.3108,224.0965388,195.1844612,22-ene-21
AOS,788000,29.81,-0.19,-0.07,-0.15,-0.33,-0.14,-0.48,4.31,29.73,51.94,27.44,1.51,-1,16.53,1.43244294,1.38074405,99.67,2.75770645,3.58673291,-4.16,51.38,76.36,70.51,-1,56.223,55.9756,184.33495,225.0892438,194.6747562,22-ene-21
APA,10000000,0,-0.15,-0.03,-0.33,-0.36,2.02,-6.52,8.55,29.73,40.02,0.72,8.49,0,30.33,2.03600882,1.06226288,25.01,2.7584025,2.60435433,1.76,62.17,61.96,66.67,-1,16.1235,14.4148,184.48445,219.7100101,207.9729899,22-ene-21
APD,918000,33.52,-0.16,-0.35,-0.34,-0.39,-0.42,-2.77,4.85,29.74,46.94,30.01,2,-1,23.06,11.64128706,6.34329798,30.61,2.75876759,2.2733336,10.23,69.27,68.15,71.9,-1,278.835,275.9036,184.48755,219.6869437,208.0580564,22-ene-21
APH,1000000,35.29,-0.14,-0.21,-0.21,-0.4,-0.14,-1.01,1.88,29.74,40.69,3.99,2.17,0,14.47,1.54268235,2.42332139,30.9,2.76056072,2.34941081,6.68,67.28,56.95,53.61,-1,132.0135,130.243,184.50185,176.0014139,162.5550861,22-ene-21
APTV,1000000,21.79,-0.1,-0.27,-0.23,-0.24,-0.01,-1.51,15.73,29.76,29.88,67.44,2.25,0,43.06,12.52139,4.56374737,55.14,2.76122302,2.69569919,-0.63,58.6,64.67,63.64,-1,137.5605,126.2282,184.5481,206.6500634,199.8869366,22-ene-21
ARE,669000,39.54,-0.04,-0.06,-0.06,0.09,0.38,1.62,-2.07,29.76,18.9,-3.34,1.11,1,21.43,-2.49956471,3.70213146,22.18,2.76236992,2.83669685,1.255,61.41,46.26,39.88,-1,170.359,168.6192,184.55105,206.7084639,199.8875361,22-ene-21
ATO,709000,18.38,-0.04,-0.08,-0.03,-0.17,0.26,1.12,-5.95,29.79,36.34,4.9,1.18,-1,21.54,-4.52179147,2.06069177,-52.9,2.76387666,3.33627859,-4.97,49.72,33.37,31.79,1,91.153,95.3132,184.6156,222.7103179,197.3286821,22-ene-21
ATVI,4000000,33.32,-0.1,-0.04,-0.17,-0.08,-0.44,5.38,4.68,29.79,45.45,7.04,1.58,0,26.82,4.25617794,2.06707291,181.63,2.76400266,2.14268997,8.26,76.7,90.22,78.25,-1,91.043,84.6602,184.687275,252.2870123,213.6629877,22-ene-21
AVB,521000,35.68,-0.12,-0.16,-0.34,-0.28,0.29,3.94,4.43,29.8,-0.37,-40.89,2.14,0,20.43,1.22464824,3.85937895,172.2,2.76525472,3.6147674,-3.16,55.25,82.61,83.49,-1,159.3295,164.2942,184.69435,175.9119661,162.5625339,22-ene-21
AVGO,1000000,73.31,-0.02,-0.04,0.02,-0.11,-0.01,3.46,7.42,29.8,39.59,64.02,1.97,0,33.45,25.34385029,10.03624399,156.16,2.76657122,2.37259461,4.52,56.98,95.13,88,-1,441.184,415.9742,184.71475,222.3446353,194.5973647,22-ene-21
AVY,296000,25.45,-0.22,-0.19,-0.16,-0.16,0.18,-1.94,4.45,29.8,33.52,-1.58,1.62,0,15.12,5.60351029,3.65913359,46.89,2.76757758,1.67636314,9.36,68.78,65.62,66.91,-1,157.1485,153.3822,184.77165,222.4374605,193.3635396,22-ene-21
AWK,785000,44.77,0.03,-0.1,-0.09,0.06,0.51,0.76,7.1,29.81,44.42,-8.54,2.56,0,32.82,7.32833529,3.55331801,104.35,2.76770831,5.14081058,-6.07,46.96,87.16,86.77,-1,154.287,154.4168,184.8656,175.2887876,162.4267124,22-ene-21
AXP,3000000,31.86,-0.09,-0.13,-0.09,0,0.39,4.11,8.44,29.82,42.72,66.74,2.25,0,17.02,4.71166029,3.18579721,149.27,2.7688288,3.29654632,2.58,55.35,88.99,82.16,-1,121.1505,119.5178,184.92145,222.7393553,197.9526447,22-ene-21
AZO,204000,16.25,0.03,-0.03,-0.22,-0.25,0.45,-1.03,5.46,29.82,28.57,-23.63,1.21,0,23.54,49.53343382,25.02070993,51.77,2.76965312,2.85376292,1.805,63.69,57.91,58.9,-1,1221.797,1178.6804,184.94195,222.5865427,192.3464573,22-ene-21
BA,11000000,0,-0.04,-0.1,-0.04,0.11,0.24,0.1,-5.62,29.82,32.93,-1.41,2.71,0,16.28,-9.62076029,6.7816206,-73.82,2.77022274,2.67318966,8.34,58.3,48.9,41.68,1,211.6445,213.3084,184.94955,223.0406088,198.2133912,22-ene-21
BAC,49000000,15.99,-0.17,-0.14,-0.42,-0.43,-0.14,-5.05,10.81,29.82,12.71,30.27,2.36,0,44.69,2.44139265,0.88614268,8.99,2.77052598,7.35521534,-38.445,38.59,55.05,64.99,-1,31.57775,29.5945,185.062025,222.0440941,192.0274059,22-ene-21
BAX,2000000,45.16,-0.01,-0.03,0.08,0.1,-0.27,-2.9,-1.05,29.83,80.61,79.33,1.89,0,8.88,0.28239853,1.68445082,-17.94,2.77174114,2.5947518,6,75.07,21.11,21.7,1,80.2525,79.3782,185.1272,219.3674931,208.2625069,22-ene-21
BBY,2000000,17.05,-0.1,-0.09,-0.08,-0.17,-0.76,1.13,12.31,29.84,33.3,5.09,3.38,-1,26.83,7.88851765,3.05345336,99.88,2.77176193,1.99957732,6.84,64.8,82.16,83.08,-1,107.0595,108.5982,185.181825,231.1670713,210.8664287,22-ene-21
BDX,1000000,96.46,-0.18,-0.27,-0.13,-0.13,0.15,-0.42,3.89,29.84,53.17,-4.54,1.47,-1,43.71,11.65227471,4.78907022,91.79,2.77211592,3.97496427,-3.53,57.32,74.04,71.35,-1,254.2075,245.2946,185.247325,252.4573987,225.9486013,22-ene-21
BEN,2000000,17.01,-0.08,0,-0.34,-0.56,-1.18,0.04,5.8,29.84,54.75,-31.42,2.61,-1,36.91,1.93085441,0.693726,69.8,2.77243421,3.6162033,-3.07,55.45,86.42,88.26,-1,25.583,23.779,185.277175,253.7444313,225.2585687,22-ene-21
BF.B,708000,38.19,-0.03,0.04,0.15,0.4,0.34,-3.24,-7.84,29.85,39.54,6.18,1.44,1,22.28,-3.64381471,1.66257408,-135.92,2.77310943,5.41505998,-16.08,46.58,17.44,18.16,1,76.765,78.1728,185.321825,221.8147899,191.6077101,22-ene-21
BIIB,806000,8.95,-0.04,-0.04,0.26,0.37,0.57,1.29,8.21,29.85,56.77,30.66,1.09,-1,24.08,21.93537941,7.2768398,75.54,2.77502951,4.63344238,-12.47,48.09,74.69,80.61,-1,256.8015,249.4592,185.3514295,208.0106936,199.2698964,22-ene-21
BIO,258000,5.14,-0.05,-0.2,-0.19,-0.13,-0.19,-2.5,-2.75,29.85,44.04,-23.73,2.6,0,17.49,17.4031,17.10690795,-21.18,2.77510115,4.63144119,-4.035,52.8,50.9,53.28,0,594.157,578.3786,185.4302,220.002148,208.170852,22-ene-21
BK,8000000,11.1,0.02,0.06,-0.37,-0.44,-0.22,-8.77,3.6,29.85,21.8,23.68,2.61,0,34.14,2.42537824,1.26864088,-39.79,2.77778923,1.01950533,16.15,58.78,40.93,62.25,1,43.468,41.2508,185.43235,220.0698105,208.1461895,22-ene-21
BKNG,460000,65.05,-0.01,-0.07,-0.35,-0.6,-1.85,-3.32,0.49,29.87,19.57,-12.19,2.62,0,23.82,11.13167971,61.50140801,-91.31,2.77780466,2.56937268,3.78,65.23,20.25,22.33,1,2172.805,2110.3684,185.4549,229.7221689,194.5928311,22-ene-21
BKR,10000000,0,-0.24,-0.46,-0.57,-0.57,1.12,-1.96,6.52,29.87,40.42,-0.07,7.66,0,30.39,1.17430882,0.86557407,41.07,2.77876639,3.01487441,5.79,67.48,61.91,67.21,-1,22.009,20.8452,185.4996,222.2037632,199.3202369,22-ene-21
BLK,639000,23.25,-0.14,-0.23,-0.41,-0.3,0.02,-4.82,6.21,29.88,36.83,53.33,1.19,0,26.38,21.14628265,17.05468697,33.56,2.7792046,2.99910493,2.76,65.75,43.15,39.67,-1,731.5665,707.4532,185.5125,222.0747577,199.7072423,22-ene-21
BLL,1000000,59.34,-0.08,-0.19,-0.14,-0.35,-0.24,0.23,-0.97,29.89,36.47,5.81,1.8,0,19.51,-1.19380588,1.87160886,1.53,2.78272819,3.10524782,-1.18,60.89,54.32,44.33,-1,91.2805,93.239,185.525475,253.5959585,215.1580416,22-ene-21
BMY,14000000,0,-0.09,0.09,-0.14,-0.33,0.05,-0.85,1.68,29.89,35.87,19.86,3.55,-1,21.92,3.43307235,1.34101287,33.5,2.78277552,2.32246394,7.65,78.24,78.54,88.17,-1,63.2205,62.723,185.56615,221.6785405,191.3884595,22-ene-21
BR,505000,37.76,-0.13,-0.2,-0.11,-0.13,-0.14,-2.02,-1.81,29.89,6.75,22.61,1.89,0,25.12,1.78931618,2.70632255,-50.1,2.78288219,2.79215541,4.93,67.73,25.69,29.22,0,152.488,149.499,185.61295,231.8592339,211.5767662,22-ene-21
BRK.B,4000000,15.61,-0.07,-0.17,-0.28,-0.33,-0.32,-0.15,4.8,29.9,56.77,20.32,0.91,-1,26,5.26532588,3.12157769,68.31,2.78303683,4.73417332,-7.84,50.31,81.37,81.84,-1,230.91,229.19,185.6239,232.2171542,211.4378458,22-ene-21
BSX,12000000,14.05,-0.24,-0.15,-0.08,-0.17,0,4.05,5.84,29.91,60.54,-1.44,3.4,0,13.28,1.27657794,0.86534611,153.05,2.78388619,3.06175661,5.48,64.89,82.1,75.48,-1,35.8795,35.273,185.6887,209.0285367,198.6934633,22-ene-21
BWA,4000000,23.38,0.03,-0.24,0.16,0.13,1.49,8.59,12.89,29.92,30.29,-16.77,7.38,0,10.61,0.84343382,1.37139919,271.97,2.78407384,2.9220465,3.35,62.57,69.78,49.73,-1,39.7685,38.9946,185.87235,221.103757,191.177243,22-ene-21
BXP,1000000,14.63,0.05,0.11,0.11,0.16,0.58,-0.12,-4.3,29.92,29.36,-36.92,3.35,0,13.84,-2.41298088,2.8068594,-24.31,2.78493662,2.53355369,5.9,72.67,56.66,66.19,1,92.527,96.0634,185.9757,209.5357781,198.7202219,22-ene-21
C,19000000,12.57,0.18,0.07,-0.18,-0.1,-0.49,-7.46,4.76,29.93,36.91,14.58,2.58,0,45.55,3.31933265,2.01302551,-39.28,2.78578187,2.57096812,3.88,65.51,33.08,45.09,0,63.2835,58.464,185.9768,232.4235875,194.4784125,22-ene-21
CAG,4000000,14.85,-0.12,0,0.1,0.15,0.74,2.04,-5.7,29.93,24.43,59.8,2.02,1,21.93,-1.46360441,0.72117661,-45.24,2.7859042,3.58139603,-2.37,59.15,30.89,29.37,1,34.9045,35.37,185.977,232.4319189,194.4740811,22-ene-21
CAH,1000000,16.51,-0.18,-0.27,-0.25,-0.13,0.53,-0.6,0.2,29.93,37.83,34.19,4.06,0,13.61,0.14073265,1.31072052,35.52,2.78656282,2.60706712,3.5177,63.58,57.18,60.56,-1,54.563,54.7696,185.9798,209.7065803,198.6314197,22-ene-21
CARR,4000000,22.76,-0.23,-0.14,-0.18,0.09,1.3,-3.96,2.45,29.94,41.96,13.89,3.03,0,25.22,1.75101176,1.12414656,16.88,2.78678899,1.58277135,11.1,58.57,63.46,68.08,-1,39.364,38.651,186.00765,223.6916754,196.6523246,22-ene-21
CAT,1000000,31.95,-0.01,-0.2,-0.02,-0.21,-0.12,-1.89,6.21,29.95,35.89,86.03,1.93,0,35.19,9.81084912,4.41230755,39.04,2.7878748,3.06255433,5.53,64.97,67.29,73.47,-1,187.884,180.5672,186.0445,220.1326302,209.0453698,22-ene-21
CB,2000000,30.99,-0.14,-0.28,-0.4,-0.36,-0.3,0.03,3.16,29.95,29.41,-26.14,2.01,0,18.14,2.46157088,2.94353655,94.21,2.7882357,0.63112482,30.93,63.53,78.25,75.16,-1,153.7865,152.37,186.072,221.1869373,208.5410627,22-ene-21
CBOE,548000,23.02,-0.11,-0.1,-0.31,0.29,-0.02,-1.33,5.84,29.96,1.41,-37.62,2.75,0,17.45,3.65621765,2.24748596,24.26,2.78853992,2.00326898,9.51,65.34,56.56,55.93,-1,95.1205,92.0156,186.203492,220.7734516,191.4433884,22-ene-21
CBRE,994000,20.48,-0.17,-0.01,0.11,0.02,-0.14,5.14,2.69,29.96,55.9,37.8,1.92,-1,23.81,0.05698294,1.62087078,171.54,2.79097046,5.10401587,-11.83,45.14,93.99,91.75,-1,62.4245,62.0894,186.2481,224.3061894,195.3018107,22-ene-21
